Friday_of_Week,NFCI,ANFCI,Risk,Credit,Leverage,Nonfinancial_Leverage
04/19/2002,-0.556,-0.506,-0.564,0.018,-1.306,0.49
04/26/2002,-0.578,-0.546,-0.582,-0.003,-1.322,0.485
05/03/2002,-0.601,-0.587,-0.6,-0.022,-1.333,0.479
05/10/2002,-0.617,-0.614,-0.615,-0.036,-1.341,0.473
05/17/2002,-0.627,-0.628,-0.625,-0.045,-1.345,0.467
05/24/2002,-0.629,-0.629,-0.629,-0.046,-1.348,0.461
05/31/2002,-0.623,-0.624,-0.624,-0.04,-1.351,0.455
06/07/2002,-0.609,-0.618,-0.613,-0.027,-1.355,0.45
06/14/2002,-0.589,-0.61,-0.596,-0.007,-1.359,0.445
06/21/2002,-0.564,-0.6,-0.575,0.017,-1.364,0.44
06/28/2002,-0.537,-0.584,-0.551,0.043,-1.369,0.436
07/05/2002,-0.509,-0.56,-0.526,0.07,-1.373,0.432
07/12/2002,-0.482,-0.529,-0.5,0.095,-1.375,0.428
07/19/2002,-0.459,-0.499,-0.477,0.118,-1.373,0.425
07/26/2002,-0.438,-0.474,-0.456,0.137,-1.366,0.423
08/02/2002,-0.424,-0.46,-0.44,0.152,-1.354,0.421
08/09/2002,-0.413,-0.451,-0.427,0.164,-1.336,0.419
08/16/2002,-0.405,-0.448,-0.419,0.172,-1.311,0.418
08/23/2002,-0.397,-0.441,-0.412,0.178,-1.279,0.417
08/30/2002,-0.389,-0.429,-0.406,0.183,-1.244,0.417
09/06/2002,-0.378,-0.41,-0.398,0.187,-1.205,0.417
09/13/2002,-0.368,-0.391,-0.392,0.19,-1.166,0.417
09/20/2002,-0.358,-0.377,-0.387,0.192,-1.129,0.417
09/27/2002,-0.353,-0.372,-0.386,0.194,-1.095,0.417
10/04/2002,-0.352,-0.376,-0.389,0.195,-1.063,0.416
10/11/2002,-0.357,-0.389,-0.398,0.194,-1.033,0.416
10/18/2002,-0.37,-0.409,-0.412,0.191,-1.005,0.415
10/25/2002,-0.385,-0.43,-0.43,0.186,-0.976,0.414
11/01/2002,-0.403,-0.452,-0.451,0.18,-0.944,0.412
11/08/2002,-0.421,-0.472,-0.472,0.173,-0.91,0.41
11/15/2002,-0.436,-0.486,-0.492,0.166,-0.873,0.407
11/22/2002,-0.447,-0.492,-0.508,0.158,-0.833,0.403
11/29/2002,-0.453,-0.488,-0.52,0.15,-0.791,0.399
12/06/2002,-0.456,-0.476,-0.529,0.141,-0.749,0.394
12/13/2002,-0.459,-0.464,-0.536,0.131,-0.707,0.389
12/20/2002,-0.463,-0.455,-0.542,0.119,-0.667,0.383
12/27/2002,-0.47,-0.455,-0.547,0.104,-0.629,0.376
01/03/2003,-0.481,-0.466,-0.554,0.088,-0.596,0.37
01/10/2003,-0.494,-0.484,-0.561,0.071,-0.568,0.362
01/17/2003,-0.507,-0.501,-0.569,0.056,-0.545,0.355
01/24/2003,-0.516,-0.512,-0.575,0.042,-0.528,0.347
01/31/2003,-0.523,-0.519,-0.581,0.032,-0.518,0.339
02/07/2003,-0.527,-0.521,-0.585,0.024,-0.514,0.331
02/14/2003,-0.53,-0.526,-0.589,0.018,-0.52,0.323
02/21/2003,-0.532,-0.534,-0.593,0.012,-0.534,0.315
02/28/2003,-0.537,-0.548,-0.598,0.007,-0.556,0.306
03/07/2003,-0.543,-0.568,-0.603,0.001,-0.586,0.298
03/14/2003,-0.553,-0.592,-0.612,-0.007,-0.621,0.289
03/21/2003,-0.568,-0.622,-0.623,-0.017,-0.661,0.281
03/28/2003,-0.587,-0.658,-0.64,-0.028,-0.702,0.273
04/04/2003,-0.61,-0.702,-0.661,-0.039,-0.742,0.264
04/11/2003,-0.636,-0.746,-0.684,-0.05,-0.78,0.256
04/18/2003,-0.66,-0.786,-0.709,-0.059,-0.813,0.248
04/25/2003,-0.682,-0.817,-0.733,-0.064,-0.84,0.24
05/02/2003,-0.698,-0.833,-0.755,-0.067,-0.861,0.232
05/09/2003,-0.707,-0.834,-0.772,-0.066,-0.877,0.224
05/16/2003,-0.712,-0.824,-0.784,-0.064,-0.889,0.217
05/23/2003,-0.712,-0.808,-0.791,-0.061,-0.896,0.21
05/30/2003,-0.711,-0.792,-0.794,-0.059,-0.901,0.203
06/06/2003,-0.709,-0.776,-0.794,-0.06,-0.903,0.196
06/13/2003,-0.708,-0.764,-0.79,-0.066,-0.903,0.19
06/20/2003,-0.709,-0.756,-0.784,-0.076,-0.901,0.184
06/27/2003,-0.712,-0.751,-0.775,-0.091,-0.896,0.178
07/04/2003,-0.715,-0.749,-0.763,-0.108,-0.887,0.173
07/11/2003,-0.716,-0.75,-0.75,-0.128,-0.872,0.169
07/18/2003,-0.715,-0.751,-0.734,-0.147,-0.851,0.165
07/25/2003,-0.71,-0.748,-0.718,-0.164,-0.823,0.162
08/01/2003,-0.7,-0.739,-0.702,-0.178,-0.787,0.16
08/08/2003,-0.691,-0.728,-0.69,-0.188,-0.746,0.159
08/15/2003,-0.681,-0.715,-0.681,-0.194,-0.703,0.159
08/22/2003,-0.673,-0.704,-0.676,-0.198,-0.659,0.16
08/29/2003,-0.668,-0.699,-0.675,-0.2,-0.62,0.161
09/05/2003,-0.666,-0.702,-0.677,-0.202,-0.587,0.164
09/12/2003,-0.668,-0.708,-0.682,-0.203,-0.561,0.167
09/19/2003,-0.673,-0.716,-0.687,-0.206,-0.545,0.172
09/26/2003,-0.68,-0.723,-0.692,-0.21,-0.536,0.177
10/03/2003,-0.688,-0.728,-0.695,-0.216,-0.533,0.183
10/10/2003,-0.696,-0.732,-0.698,-0.223,-0.532,0.189
10/17/2003,-0.704,-0.739,-0.7,-0.231,-0.531,0.196
10/24/2003,-0.71,-0.747,-0.701,-0.238,-0.526,0.204
10/31/2003,-0.714,-0.758,-0.703,-0.245,-0.517,0.212
11/07/2003,-0.716,-0.765,-0.705,-0.251,-0.503,0.22
11/14/2003,-0.716,-0.766,-0.707,-0.256,-0.483,0.229
11/21/2003,-0.715,-0.758,-0.708,-0.26,-0.459,0.238
11/28/2003,-0.714,-0.745,-0.711,-0.265,-0.435,0.247
12/05/2003,-0.712,-0.728,-0.713,-0.269,-0.411,0.256
12/12/2003,-0.713,-0.715,-0.717,-0.276,-0.393,0.265
12/19/2003,-0.716,-0.709,-0.721,-0.283,-0.382,0.275
12/26/2003,-0.722,-0.709,-0.727,-0.293,-0.381,0.284
01/02/2004,-0.732,-0.715,-0.733,-0.303,-0.39,0.294
01/09/2004,-0.745,-0.723,-0.742,-0.314,-0.411,0.303
01/16/2004,-0.759,-0.732,-0.75,-0.324,-0.442,0.313
01/23/2004,-0.773,-0.743,-0.759,-0.331,-0.48,0.322
01/30/2004,-0.785,-0.756,-0.768,-0.336,-0.522,0.331
02/06/2004,-0.795,-0.771,-0.777,-0.338,-0.564,0.34
02/13/2004,-0.804,-0.786,-0.786,-0.338,-0.603,0.349
02/20/2004,-0.81,-0.799,-0.793,-0.336,-0.635,0.358
02/27/2004,-0.813,-0.804,-0.797,-0.334,-0.658,0.366
03/05/2004,-0.814,-0.802,-0.798,-0.333,-0.668,0.375
03/12/2004,-0.812,-0.797,-0.796,-0.333,-0.664,0.383
03/19/2004,-0.808,-0.792,-0.791,-0.335,-0.648,0.391
03/26/2004,-0.801,-0.789,-0.781,-0.34,-0.618,0.4
04/02/2004,-0.793,-0.79,-0.769,-0.346,-0.579,0.408
04/09/2004,-0.782,-0.788,-0.753,-0.351,-0.533,0.416
04/16/2004,-0.769,-0.778,-0.737,-0.356,-0.483,0.425
04/23/2004,-0.755,-0.757,-0.719,-0.358,-0.432,0.433
04/30/2004,-0.739,-0.73,-0.703,-0.358,-0.384,0.442
05/07/2004,-0.725,-0.702,-0.689,-0.354,-0.341,0.451
05/14/2004,-0.712,-0.682,-0.677,-0.348,-0.304,0.46
05/21/2004,-0.702,-0.674,-0.669,-0.34,-0.274,0.47
05/28/2004,-0.695,-0.677,-0.664,-0.333,-0.252,0.48
06/04/2004,-0.689,-0.686,-0.661,-0.325,-0.237,0.49
06/11/2004,-0.686,-0.69,-0.659,-0.319,-0.228,0.5
06/18/2004,-0.685,-0.687,-0.659,-0.314,-0.225,0.511
06/25/2004,-0.685,-0.679,-0.66,-0.31,-0.227,0.521
07/02/2004,-0.686,-0.67,-0.662,-0.307,-0.234,0.533
07/09/2004,-0.688,-0.667,-0.665,-0.304,-0.243,0.544
07/16/2004,-0.69,-0.672,-0.668,-0.3,-0.255,0.555
07/23/2004,-0.692,-0.684,-0.672,-0.296,-0.268,0.567
07/30/2004,-0.695,-0.699,-0.677,-0.29,-0.281,0.578
08/06/2004,-0.696,-0.712,-0.682,-0.282,-0.292,0.59
08/13/2004,-0.698,-0.719,-0.689,-0.274,-0.301,0.602
08/20/2004,-0.699,-0.721,-0.695,-0.265,-0.306,0.613
08/27/2004,-0.7,-0.721,-0.702,-0.256,-0.306,0.625
09/03/2004,-0.7,-0.718,-0.707,-0.248,-0.301,0.637
09/10/2004,-0.7,-0.712,-0.712,-0.242,-0.29,0.649
09/17/2004,-0.699,-0.701,-0.715,-0.238,-0.274,0.661
09/24/2004,-0.699,-0.684,-0.718,-0.236,-0.255,0.673
10/01/2004,-0.698,-0.66,-0.719,-0.237,-0.232,0.685
10/08/2004,-0.698,-0.636,-0.72,-0.24,-0.209,0.697
10/15/2004,-0.699,-0.62,-0.722,-0.244,-0.185,0.709
10/22/2004,-0.702,-0.617,-0.726,-0.249,-0.163,0.721
10/29/2004,-0.705,-0.626,-0.729,-0.254,-0.144,0.734
11/05/2004,-0.708,-0.645,-0.733,-0.257,-0.129,0.746
11/12/2004,-0.712,-0.667,-0.737,-0.26,-0.119,0.759
11/19/2004,-0.714,-0.682,-0.739,-0.262,-0.114,0.771
11/26/2004,-0.715,-0.69,-0.739,-0.261,-0.113,0.784
12/03/2004,-0.713,-0.689,-0.736,-0.26,-0.116,0.797
12/10/2004,-0.71,-0.684,-0.732,-0.257,-0.123,0.81
12/17/2004,-0.705,-0.679,-0.727,-0.253,-0.131,0.824
12/24/2004,-0.7,-0.675,-0.722,-0.249,-0.14,0.837
12/31/2004,-0.696,-0.675,-0.719,-0.245,-0.148,0.851
01/07/2005,-0.694,-0.677,-0.718,-0.241,-0.154,0.865
01/14/2005,-0.695,-0.68,-0.72,-0.239,-0.157,0.879
01/21/2005,-0.698,-0.684,-0.725,-0.238,-0.158,0.893
01/28/2005,-0.702,-0.689,-0.731,-0.238,-0.155,0.907
02/04/2005,-0.708,-0.694,-0.737,-0.239,-0.149,0.922
02/11/2005,-0.712,-0.698,-0.741,-0.24,-0.141,0.936
02/18/2005,-0.712,-0.695,-0.742,-0.241,-0.131,0.951
02/25/2005,-0.709,-0.686,-0.738,-0.241,-0.12,0.965
03/04/2005,-0.702,-0.666,-0.729,-0.238,-0.108,0.98
03/11/2005,-0.692,-0.64,-0.718,-0.233,-0.096,0.995
03/18/2005,-0.679,-0.612,-0.705,-0.225,-0.082,1.01
03/25/2005,-0.664,-0.589,-0.693,-0.214,-0.068,1.025
04/01/2005,-0.65,-0.573,-0.682,-0.201,-0.054,1.04
04/08/2005,-0.637,-0.567,-0.674,-0.185,-0.04,1.055
04/15/2005,-0.626,-0.565,-0.668,-0.169,-0.027,1.07
04/22/2005,-0.617,-0.567,-0.665,-0.152,-0.014,1.085
04/29/2005,-0.61,-0.568,-0.664,-0.137,-0.002,1.1
05/06/2005,-0.604,-0.569,-0.663,-0.124,0.011,1.116
05/13/2005,-0.601,-0.568,-0.664,-0.114,0.023,1.131
05/20/2005,-0.599,-0.565,-0.665,-0.108,0.036,1.147
05/27/2005,-0.599,-0.562,-0.666,-0.104,0.05,1.163
06/03/2005,-0.599,-0.554,-0.667,-0.103,0.064,1.18
06/10/2005,-0.6,-0.545,-0.668,-0.105,0.079,1.197
06/17/2005,-0.601,-0.534,-0.669,-0.107,0.095,1.214
06/24/2005,-0.603,-0.526,-0.671,-0.11,0.11,1.232
07/01/2005,-0.605,-0.522,-0.674,-0.113,0.125,1.25
07/08/2005,-0.607,-0.522,-0.677,-0.115,0.139,1.269
07/15/2005,-0.61,-0.525,-0.682,-0.115,0.152,1.289
07/22/2005,-0.612,-0.528,-0.686,-0.114,0.162,1.309
07/29/2005,-0.613,-0.525,-0.69,-0.113,0.169,1.33
08/05/2005,-0.612,-0.516,-0.691,-0.11,0.172,1.351
08/12/2005,-0.61,-0.504,-0.69,-0.107,0.171,1.373
08/19/2005,-0.605,-0.487,-0.685,-0.105,0.166,1.396
08/26/2005,-0.598,-0.467,-0.677,-0.103,0.154,1.42
09/02/2005,-0.591,-0.446,-0.666,-0.103,0.136,1.444
09/09/2005,-0.583,-0.424,-0.654,-0.105,0.112,1.468
09/16/2005,-0.575,-0.404,-0.64,-0.108,0.079,1.493
09/23/2005,-0.57,-0.392,-0.626,-0.113,0.039,1.517
09/30/2005,-0.567,-0.39,-0.615,-0.118,-0.008,1.542
10/07/2005,-0.567,-0.406,-0.606,-0.124,-0.061,1.566
10/14/2005,-0.571,-0.436,-0.601,-0.13,-0.117,1.59
10/21/2005,-0.577,-0.472,-0.597,-0.135,-0.174,1.614
10/28/2005,-0.583,-0.508,-0.595,-0.138,-0.229,1.636
11/04/2005,-0.587,-0.534,-0.593,-0.14,-0.279,1.658
11/11/2005,-0.588,-0.546,-0.589,-0.14,-0.321,1.679
11/18/2005,-0.585,-0.542,-0.584,-0.138,-0.353,1.699
11/25/2005,-0.58,-0.525,-0.578,-0.134,-0.374,1.718
12/02/2005,-0.574,-0.501,-0.572,-0.129,-0.383,1.736
12/09/2005,-0.567,-0.474,-0.569,-0.124,-0.382,1.754
12/16/2005,-0.562,-0.45,-0.569,-0.119,-0.372,1.77
12/23/2005,-0.561,-0.436,-0.574,-0.114,-0.355,1.786
12/30/2005,-0.563,-0.431,-0.584,-0.11,-0.335,1.802
01/06/2006,-0.569,-0.44,-0.599,-0.107,-0.315,1.818
01/13/2006,-0.579,-0.457,-0.616,-0.107,-0.298,1.833
01/20/2006,-0.59,-0.479,-0.633,-0.107,-0.286,1.849
01/27/2006,-0.603,-0.501,-0.648,-0.11,-0.282,1.866
02/03/2006,-0.614,-0.52,-0.66,-0.113,-0.286,1.883
02/10/2006,-0.622,-0.534,-0.668,-0.117,-0.298,1.9
02/17/2006,-0.629,-0.546,-0.672,-0.122,-0.316,1.919
02/24/2006,-0.633,-0.555,-0.672,-0.127,-0.338,1.938
03/03/2006,-0.634,-0.562,-0.668,-0.132,-0.363,1.958
03/10/2006,-0.633,-0.564,-0.662,-0.137,-0.389,1.979
03/17/2006,-0.632,-0.562,-0.656,-0.141,-0.413,2
03/24/2006,-0.63,-0.555,-0.65,-0.144,-0.436,2.022
03/31/2006,-0.628,-0.544,-0.645,-0.147,-0.456,2.044
04/07/2006,-0.626,-0.534,-0.64,-0.148,-0.473,2.067
04/14/2006,-0.623,-0.525,-0.636,-0.148,-0.489,2.089
04/21/2006,-0.622,-0.519,-0.633,-0.147,-0.502,2.112
04/28/2006,-0.619,-0.514,-0.627,-0.146,-0.513,2.134
05/05/2006,-0.614,-0.506,-0.619,-0.144,-0.522,2.155
05/12/2006,-0.606,-0.496,-0.607,-0.143,-0.528,2.176
05/19/2006,-0.595,-0.481,-0.59,-0.141,-0.53,2.195
05/26/2006,-0.582,-0.463,-0.572,-0.14,-0.53,2.214
06/02/2006,-0.568,-0.446,-0.553,-0.138,-0.526,2.232
06/09/2006,-0.554,-0.432,-0.535,-0.136,-0.518,2.249
06/16/2006,-0.541,-0.42,-0.521,-0.133,-0.508,2.265
06/23/2006,-0.533,-0.413,-0.514,-0.129,-0.496,2.28
06/30/2006,-0.528,-0.413,-0.514,-0.124,-0.483,2.294
07/07/2006,-0.529,-0.419,-0.521,-0.118,-0.471,2.307
07/14/2006,-0.535,-0.431,-0.535,-0.112,-0.462,2.319
07/21/2006,-0.545,-0.45,-0.554,-0.105,-0.457,2.331
07/28/2006,-0.558,-0.473,-0.576,-0.098,-0.456,2.342
08/04/2006,-0.572,-0.496,-0.597,-0.092,-0.46,2.353
08/11/2006,-0.585,-0.517,-0.616,-0.087,-0.468,2.363
08/18/2006,-0.596,-0.532,-0.631,-0.082,-0.479,2.373
08/25/2006,-0.603,-0.54,-0.64,-0.078,-0.491,2.383
09/01/2006,-0.606,-0.543,-0.645,-0.074,-0.503,2.392
09/08/2006,-0.606,-0.545,-0.647,-0.071,-0.514,2.401
09/15/2006,-0.605,-0.548,-0.647,-0.068,-0.521,2.41
09/22/2006,-0.605,-0.557,-0.65,-0.065,-0.524,2.419
09/29/2006,-0.606,-0.572,-0.655,-0.062,-0.522,2.428
10/06/2006,-0.609,-0.592,-0.664,-0.058,-0.517,2.437
10/13/2006,-0.615,-0.615,-0.676,-0.055,-0.508,2.446
10/20/2006,-0.622,-0.636,-0.688,-0.051,-0.498,2.454
10/27/2006,-0.628,-0.651,-0.7,-0.046,-0.486,2.463
11/03/2006,-0.631,-0.654,-0.708,-0.042,-0.474,2.472
11/10/2006,-0.633,-0.645,-0.712,-0.039,-0.461,2.48
